"ITTER107"|"Territorio"|"TIPO_DATO15"|"Tipo di indicatore demografico"|"SEXISTAT1"|"Sesso"|"ETA1"|"Età"|"STATCIV2"|"Stato civile"|"TIME"|"Seleziona periodo"|"Value"|"Flag Codes"|"Flags"
"ITC20"|"Valle d'Aosta / Vallée d'Aoste"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|64243|"p"|"dato provvisorio"
"ITC20"|"Valle d'Aosta / Vallée d'Aoste"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|125666|"p"|"dato provvisorio"
"ITC3"|"Liguria"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|741760|"p"|"dato provvisorio"
"ITC3"|"Liguria"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|808880|"p"|"dato provvisorio"
"ITC3"|"Liguria"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1550640|"p"|"dato provvisorio"
"ITC31"|"Imperia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|103075|"p"|"dato provvisorio"
"ITC31"|"Imperia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|110765|"p"|"dato provvisorio"
"ITC31"|"Imperia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|213840|"p"|"dato provvisorio"
"ITC32"|"Savona"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|132401|"p"|"dato provvisorio"
"ITC32"|"Savona"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|143663|"p"|"dato provvisorio"
"ITC32"|"Savona"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|276064|"p"|"dato provvisorio"
"ITC33"|"Genova"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|400324|"p"|"dato provvisorio"
"ITC33"|"Genova"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|440856|"p"|"dato provvisorio"
"ITC33"|"Genova"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|841180|"p"|"dato provvisorio"
"ITC34"|"La Spezia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|105960|"p"|"dato provvisorio"
"ITC34"|"La Spezia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|113596|"p"|"dato provvisorio"
"ITC34"|"La Spezia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|219556|"p"|"dato provvisorio"
"ITC4"|"Lombardia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|4924451|"p"|"dato provvisorio"
"ITC4"|"Lombardia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|5136123|"p"|"dato provvisorio"
"ITC4"|"Lombardia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|10060574|"p"|"dato provvisorio"
"ITC41"|"Varese"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|433730|"p"|"dato provvisorio"
"ITC41"|"Varese"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|457038|"p"|"dato provvisorio"
"ITC41"|"Varese"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|890768|"p"|"dato provvisorio"
"ITC42"|"Como"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|293884|"p"|"dato provvisorio"
"ITC42"|"Como"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|305320|"p"|"dato provvisorio"
"ITC42"|"Como"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|599204|"p"|"dato provvisorio"
"ITC43"|"Lecco"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|166367|"p"|"dato provvisorio"
"ITC43"|"Lecco"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|171013|"p"|"dato provvisorio"
"ITC43"|"Lecco"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|337380|"p"|"dato provvisorio"
"ITC44"|"Sondrio"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|88868|"p"|"dato provvisorio"
"ITC44"|"Sondrio"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|92227|"p"|"dato provvisorio"
"ITC44"|"Sondrio"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|181095|"p"|"dato provvisorio"
"ITC45"|"Milano"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1576316|"p"|"dato provvisorio"
"ITC45"|"Milano"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1673999|"p"|"dato provvisorio"
"ITC45"|"Milano"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|3250315|"p"|"dato provvisorio"
"ITC46"|"Bergamo"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|552870|"p"|"dato provvisorio"
"ITC46"|"Bergamo"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|561720|"p"|"dato provvisorio"
"ITC46"|"Bergamo"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1114590|"p"|"dato provvisorio"
"ITC47"|"Brescia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|624201|"p"|"dato provvisorio"
"ITC47"|"Brescia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|641753|"p"|"dato provvisorio"
"ITC47"|"Brescia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1265954|"p"|"dato provvisorio"
"ITC48"|"Pavia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|266741|"p"|"dato provvisorio"
"ITC48"|"Pavia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|279147|"p"|"dato provvisorio"
"ITC48"|"Pavia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|545888|"p"|"dato provvisorio"
"ITC49"|"Lodi"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|113663|"p"|"dato provvisorio"
"ITC49"|"Lodi"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|116535|"p"|"dato provvisorio"
"ITC49"|"Lodi"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|230198|"p"|"dato provvisorio"
"ITC4A"|"Cremona"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|176880|"p"|"dato provvisorio"
"ITC4A"|"Cremona"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|182075|"p"|"dato provvisorio"
"ITC4A"|"Cremona"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|358955|"p"|"dato provvisorio"
"ITC4B"|"Mantova"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|202666|"p"|"dato provvisorio"
"ITC4B"|"Mantova"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|209626|"p"|"dato provvisorio"
"ITC4B"|"Mantova"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|412292|"p"|"dato provvisorio"
"ITD"|"Nord-est"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|5687330|"p"|"dato provvisorio"
"ITD"|"Nord-est"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|5965497|"p"|"dato provvisorio"
"ITD"|"Nord-est"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|11652827|"p"|"dato provvisorio"
"ITDA"|"Trentino Alto Adige / Südtirol"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|528210|"p"|"dato provvisorio"
"ITDA"|"Trentino Alto Adige / Südtirol"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|544066|"p"|"dato provvisorio"
"ITDA"|"Trentino Alto Adige / Südtirol"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1072276|"p"|"dato provvisorio"
"ITD1"|"Provincia Autonoma Bolzano / Bozen"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|262713|"p"|"dato provvisorio"
"ITD1"|"Provincia Autonoma Bolzano / Bozen"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|268465|"p"|"dato provvisorio"
"ITD1"|"Provincia Autonoma Bolzano / Bozen"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|531178|"p"|"dato provvisorio"
"ITD10"|"Bolzano / Bozen"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|262713|"p"|"dato provvisorio"
"ITD10"|"Bolzano / Bozen"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|268465|"p"|"dato provvisorio"
"ITD10"|"Bolzano / Bozen"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|531178|"p"|"dato provvisorio"
"ITD2"|"Provincia Autonoma Trento"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|265497|"p"|"dato provvisorio"
"ITD2"|"Provincia Autonoma Trento"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|275601|"p"|"dato provvisorio"
"ITD2"|"Provincia Autonoma Trento"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|541098|"p"|"dato provvisorio"
"ITD20"|"Trento"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|265497|"p"|"dato provvisorio"
"ITD20"|"Trento"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|275601|"p"|"dato provvisorio"
"ITD20"|"Trento"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|541098|"p"|"dato provvisorio"
"ITD3"|"Veneto"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2399783|"p"|"dato provvisorio"
"ITD3"|"Veneto"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2506071|"p"|"dato provvisorio"
"ITD3"|"Veneto"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|4905854|"p"|"dato provvisorio"
"ITD31"|"Verona"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|454113|"p"|"dato provvisorio"
"ITD31"|"Verona"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|472384|"p"|"dato provvisorio"
"ITD31"|"Verona"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|926497|"p"|"dato provvisorio"
"ITD32"|"Vicenza"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|424877|"p"|"dato provvisorio"
"ITD32"|"Vicenza"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|437541|"p"|"dato provvisorio"
"ITD32"|"Vicenza"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|862418|"p"|"dato provvisorio"
"ITD33"|"Belluno"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|98519|"p"|"dato provvisorio"
"ITD33"|"Belluno"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|104431|"p"|"dato provvisorio"
"ITD33"|"Belluno"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|202950|"p"|"dato provvisorio"
"ITD34"|"Treviso"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|436607|"p"|"dato provvisorio"
"ITD34"|"Treviso"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|451199|"p"|"dato provvisorio"
"ITD34"|"Treviso"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|887806|"p"|"dato provvisorio"
"ITD35"|"Venezia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|414085|"p"|"dato provvisorio"
"ITD35"|"Venezia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|439253|"p"|"dato provvisorio"
"ITD35"|"Venezia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|853338|"p"|"dato provvisorio"
"ITD36"|"Padova"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|457404|"p"|"dato provvisorio"
"ITD36"|"Padova"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|480504|"p"|"dato provvisorio"
"ITD36"|"Padova"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|937908|"p"|"dato provvisorio"
"ITD37"|"Rovigo"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|114178|"p"|"dato provvisorio"
"ITD37"|"Rovigo"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|120759|"p"|"dato provvisorio"
"ITD37"|"Rovigo"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|234937|"p"|"dato provvisorio"
"ITD4"|"Friuli-Venezia Giulia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|590802|"p"|"dato provvisorio"
"ITD4"|"Friuli-Venezia Giulia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|624418|"p"|"dato provvisorio"
"ITD4"|"Friuli-Venezia Giulia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1215220|"p"|"dato provvisorio"
"ITD41"|"Pordenone"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|153466|"p"|"dato provvisorio"
"ITD41"|"Pordenone"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|159067|"p"|"dato provvisorio"
"ITD41"|"Pordenone"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|312533|"p"|"dato provvisorio"
"ITD42"|"Udine"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|256276|"p"|"dato provvisorio"
"ITD42"|"Udine"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|272515|"p"|"dato provvisorio"
"ITD42"|"Udine"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|528791|"p"|"dato provvisorio"
"ITD43"|"Gorizia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|68522|"p"|"dato provvisorio"
"ITD43"|"Gorizia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|70881|"p"|"dato provvisorio"
