idcity;ancity;idrgn;anprovin;idpristat;idistat
A070;AGIRA;16;EN;086;086001
A071;AGLIANA;17;PT;047;047002
A072;AGLIANO TERME;13;AT;005;005001
A073;AGLIATE;10;MI;015;015802
A074;AGLIE';13;TO;001;001001
A075;AGNA;21;PD;028;028002
A076;AGNADELLO;10;CR;019;019002
A077;AGNANA CALABRA;04;RC;080;080002
A078;AGNELLENGO;13;NO;003;003802
A079;AGNONA;13;VC;002;002801
A080;AGNONE;12;IS;094;094002
A081;VILLA LATINA;08;FR;060;060088
A082;AGNOSINE;10;BS;017;017003
A083;AGORDO;21;BL;025;025001
A084;AGOSTA;08;RM;058;058002
A085;AGRA;10;VA;012;012001
A086;AGRANO;13;NO;003;003803
A087;AGRATE BRIANZA;10;MB;108;108001
A088;AGRATE CONTURBIA;13;NO;003;003001
A089;AGRIGENTO;16;AG;084;084001
A090;AGRONE;18;TN;022;022801
A091;AGROPOLI;05;SA;065;065002
A092;AGUGLIANO;11;AN;042;042001
A093;AGUGLIARO;21;VI;024;024001
A094;AYAS;20;AO;007;007007
A095;AIBA;07;GO;031;031812
A096;AICURZIO;10;MB;108;108002
A097;AIDOMAGGIORE;15;OR;095;095002
A098;AIDONE;16;EN;086;086002
A099;AIDUSSINA;07;GO;031;031701
A100;AIELLI;01;AQ;066;066002
A101;AIELLO DEL SABATO;05;AV;064;064001
A102;AIELLO CALABRO;04;CS;078;078004
A103;AIELLO DEL FRIULI;07;UD;030;030001
A104;AIELLO IN CALABRIA;04;CS;078;078801
A105;AIETA;04;CS;078;078005
A106;AILANO;05;CE;061;061001
A107;AILOCHE;13;BI;096;096001
A108;AYMAVILLES;20;AO;007;007008
A109;AIRASCA;13;TO;001;001002
A110;AIROLA;05;BN;062;062001
A111;AIROLE;09;IM;008;008001
A112;AIRUNO;10;LC;097;097002
A113;AISONE;13;CN;004;004002
A114;AIZURRO;10;CO;013;013803
A115;ALA' DEI SARDI;15;SS;090;090002
A116;ALA;18;TN;022;022001
A117;ALA DI STURA;13;TO;001;001003
A118;ALAGNA;10;PV;018;018001
A119;ALAGNA VALSESIA;13;VC;002;002002
A120;ALANNO;01;PE;068;068002
A121;ALANO DI PIAVE;21;BL;025;025002
A122;ALASSIO;09;SV;009;009001
A123;ALATRI;08;FR;060;060003
A124;ALBA;13;CN;004;004003
A125;ALBA ADRIATICA;01;TE;067;067001
A126;ALBAGIARA;15;OR;095;095003
A127;ALBAIRATE;10;MI;015;015005
A128;ALBANELLA;05;SA;065;065003
A129;ALBANO SANT'ALESSANDRO;10;BG;016;016003
A130;ALBANO VERCELLESE;13;VC;002;002003
A131;ALBANO DI LUCANIA;02;PZ;076;076003
A132;ALBANO LAZIALE;08;RM;058;058003
A133;ALBANOVA;05;CE;061;061801
A134;ALBAREDO ARNABOLDI;10;PV;018;018002
A135;ALBAREDO PER SAN MARCO;10;SO;014;014001
A136;SANT'ANDREA DI CAVASAGRA;21;TV;026;902757
A137;ALBAREDO D'ADIGE;21;VR;023;023002
A138;ALBARETO;06;PR;034;034001
A139;ALBARETTO DELLA TORRE;13;CN;004;004004
A140;ALBARETTO VALLE DI MACRA;13;CN;004;900042
A141;ALBARO VESCOVA;07;TS;900;900043
A142;ALBATE;10;CO;013;013804
A143;ALBAVILLA;10;CO;013;013003
A144;ALBEGNO;10;BG;016;016801
A145;ALBENGA;09;SV;009;009002
A146;ALBERA LIGURE;13;AL;006;006002
A147;TRIBURGO;10;CR;019;903152
A148;ALBER DI SESANA;07;TS;032;032806
A149;ALBEROBELLO;14;BA;072;072003
A150;ALBERONA;14;FG;071;071002
A151;ALBES/ALBEINS;03;BZ;021;021802
A152;ALBESE;10;CO;013;013805
A153;ALBESE CON CASSANO;10;CO;013;013004
A154;ALBETTONE;21;VI;024;024002
A155;ALBI;04;CZ;079;079002
A156;ALBIANO MAGRA;17;MS;900;900047
A157;ALBIANO D'IVREA;13;TO;001;001004
A158;ALBIANO;18;TN;022;022002
A159;ALBIATE;10;MB;108;108003
A160;ALBIDONA;04;CS;078;078006
A161;ALBIGNASEGO;21;PD;028;028003
A162;ALBINEA;06;RE;035;035001
A163;ALBINO;10;BG;016;016004
A164;ALBIOLO;10;CO;013;013005
A165;ALBISSOLA MARINA;09;SV;009;009003
A166;ALBISOLA SUPERIORE;09;SV;009;009004
A167;ALBIZZATE;10;VA;012;012002
A168;ALBOGASIO;10;CO;013;013806
A169;ALBOGNO;13;NO;003;003804
A170;ALBONA;NULL;PL;702;702701
A171;ALBONESE;10;PV;018;018003
A172;ALBOSAGGIA;10;SO;014;014002
A173;ALBUGNANO;13;AT;005;005002
A174;ALBUSCIAGO;10;VA;012;012802
A175;ALBUZZANO;10;PV;018;018004
A176;ALCAMO;16;TP;081;081001
A177;ALCARA LI FUSI;16;ME;083;083001
A178;ALDENO;18;TN;022;022003
A179;ALDINO/ALDEIN;03;BZ;021;021001
A180;ALES;15;OR;095;095004
A181;ALESSANDRIA DELLA ROCCA;16;AG;084;084002
A182;ALESSANDRIA;13;AL;006;006003
A183;ALESSANDRIA DEL CARRETTO;04;CS;078;078007
A184;ALESSANO;14;LE;075;075002
A185;ALEZIO;14;LE;075;075003
A186;ALFANO;05;SA;065;065004
A187;ALFEDENA;01;AQ;066;066003
A188;ALFIANELLO;10;BS;017;017004
A189;ALFIANO NATTA;13;AL;006;006004
A190;ALFIANO ED UNITI;10;CR;019;900052
A191;ALFONSINE;06;RA;039;039001
A192;ALGHERO;15;SS;090;090003
A193;ALGUA;10;BG;016;016248
A194;ALI';16;ME;083;083002
A195;ALIA;16;PA;082;082001
A196;ALIANO;02;MT;077;077002
A197;ALICE BEL COLLE;13;AL;006;006005
A198;ALICE CASTELLO;13;VC;002;002004
A199;ALICE SUPERIORE;13;TO;001;001005
A200;ALIFE;05;CE;061;061002
A201;ALI' TERME;16;ME;083;083003
A202;ALIMENA;16;PA;082;082002
A203;ALIMINUSA;16;PA;082;082003
A204;ALLAI;15;OR;095;095005
A205;ALLEIN;20;AO;007;007001
A206;ALLEGHE;21;BL;025;025003
A207;ALLERONA;19;TR;055;055002
A208;ALLISTE;14;LE;075;075004
A209;ALLIZ/ALLITZ;03;BZ;021;021803
A210;ALLUMIERE;08;RM;058;058004
A211;ALLUVIONI CAMBIO';13;AL;006;006006
A212;ALMA;13;CN;004;004802
A213;ALMAZZAGO;18;TN;022;022802
A214;ALME';10;BG;016;016005
A215;VILLA D'ALME';10;BG;016;016239
A216;ALMENNO SAN BARTOLOMEO;10;BG;016;016006
A217;ALMENNO SAN SALVATORE;10;BG;016;016007
A218;ALMESE;13;TO;001;001006
A219;ALONE;10;BS;017;017802
A220;ALONTE;21;VI;024;024003
A221;ALPETTE;13;TO;001;001007
A222;ALPIGNANO;13;TO;001;001008
A223;ALSENO;06;PC;033;033002
A224;ALSERIO;10;CO;013;013006
A225;ALTAMURA;14;BA;072;072004
A226;ALTARE;09;SV;009;009005
A227;ALTAVILLA MONFERRATO;13;AL;006;006007
A228;ALTAVILLA IRPINA;05;AV;064;064002
A229;ALTAVILLA MILICIA;16;PA;082;082004
A230;ALTAVILLA SILENTINA;05;SA;065;065005
A231;ALTAVILLA VICENTINA;21;VI;024;024004
A232;ALTETA;11;AP;044;044801
A233;ALTIDONA;11;FM;109;044003
A234;ALTILIA;04;CS;078;078008
A235;ALTINO;01;CH;069;069001
A236;ALTISSIMO;21;VI;024;024005
A237;ALTIVOLE;21;TV;026;026001
A238;ALTO;13;CN;004;004005
A239;ALTOFONTE;16;PA;082;082005
A240;ALTOMONTE;04;CS;078;078009
A241;ALTOPASCIO;17;LU;046;046001
A242;ALVIANO;19;TR;055;055003
A243;ALVIGNANO;05;CE;061;061003
A244;ALVITO;08;FR;060;060004
A245;ALZANO SCRIVIA;13;AL;006;006008
A246;ALZANO LOMBARDO;10;BG;016;016008
A247;ALZANO MAGGIORE;10;BG;016;016803
A248;ALZANO SOPRA;10;BG;900;900070
A249;ALZATE BRIANZA;10;CO;013;013007
A250;ALZATE CON LINDUNO;13;NO;003;900072
A251;AMALFI;05;SA;065;065006
A252;AMANDOLA;11;FM;109;044004
A253;AMANTEA;04;CS;078;078010
A254;AMARO;07;UD;030;030002
A255;AMARONI;04;CZ;079;079003
A256;AMASENO;08;FR;060;060005
A257;AMATO;04;CZ;079;079004
A258;AMATRICE;08;RI;057;057002
A259;AMBIVERE;10;BG;016;016009
A260;AMBLAR;18;TN;022;022004
A261;AMEGLIA;09;SP;011;011001
A262;AMELIA;19;TR;055;055004
A263;AMENDOLARA;04;CS;078;078011
A264;AMENO;13;NO;003;003002
A265;AMOROSI;05;BN;062;062002
A266;CORTINA D'AMPEZZO;21;BL;025;025016
A267;AMPEZZO;07;UD;030;030003
A268;ANACAPRI;05;NA;063;063004
A269;ANAGNI;08;FR;060;060006
A270;ANCARANO;01;TE;067;067002
A271;ANCONA;11;AN;042;042002
A272;ANDALI;04;CZ;079;079005
A273;ANDALO VALTELLINO;10;SO;014;014003
A274;ANDALO;18;TN;022;022005
A275;ANDEZENO;13;TO;001;001009
A276;ANDOGNO;18;TN;022;022803
A277;ANDONNO;13;CN;004;004803
A278;ANDORA;09;SV;009;009006
A279;ANDORNO CACCIORNA;13;VC;002;002802
A280;ANDORNO MICCA;13;BI;096;096002
A281;ANDRANO;14;LE;075;075005
A282;ANDRATE;13;TO;001;001010
A283;ANDREIS;07;PN;093;093001
A284;ANDRETTA;05;AV;064;064003
A285;ANDRIA;14;BT;110;110001
A286;ANDRIANO/ANDRIAN;03;BZ;021;021002
A287;ANELA;15;SS;090;090004
A288;ANFO;10;BS;017;017005
A289;ANFURRO;10;BS;017;017803
A290;ANGERA;10;VA;012;012003
A291;ANGHIARI;17;AR;051;051001
A292;ANGIARI;21;VR;023;023003
A293;ANGOLO TERME;10;BS;017;017006
A294;ANGRI;05;SA;065;065007
A295;ANGROGNA;13;TO;001;001011
A296;ANGUILLARA VENETA;21;PD;028;028004
A297;ANGUILLARA SABAZIA;08;RM;058;058005
A298;ANICOVA CORADA;07;GO;031;031813
A299;ANNICCO;10;CR;019;019003
A300;CASTELLO DI ANNONE;13;AT;005;005028
A301;ANNONE DI BRIANZA;10;LC;097;097003
A302;ANNONE VENETO;21;VE;027;027001
A303;ANOIA;04;RC;080;080003
A304;ANTEGNATE;10;BG;016;016010
A305;ANTEY SAINT ANDRE';20;AO;007;007002
A306;ANTERIVO/ALTREI;03;BZ;021;021003
A307;ANTERSELVA/ANTHOLZ;03;BZ;021;021804
A308;LA MAGDELEINE;20;AO;007;007039
A309;ANTICOLI CORRADO;08;RM;058;058006
A310;FIUGGI;08;FR;060;060035
A311;ANTIGNANA;NULL;PL;702;702702
A312;ANTIGNANO;13;AT;005;005003
A313;ANTILLO;16;ME;083;083004
A314;ANTONIMINA;04;RC;080;080004
A315;ANTRODOCO;08;RI;057;057003
A316;ANTRONAPIANA;13;NO;003;003806
A317;ANTRONA SCHIERANCO;13;VB;103;103001
A318;ANVERSA DEGLI ABRUZZI;01;AQ;066;066004
A319;ANZANO DEL PARCO;10;CO;013;013009
A320;ANZANO DI PUGLIA;14;FG;071;071003
A321;ANZI;02;PZ;076;076004
A322;ANZINO;13;NO;003;003807
A323;ANZIO;08;RM;058;058007
A324;ANZOLA DELL'EMILIA;06;BO;037;037001
A325;ANZOLA D'OSSOLA;13;VB;103;103002
A326;AOSTA;20;AO;007;007003
A327;APECCHIO;11;PU;041;041002
A328;APICE;05;BN;062;062003
A329;APIRO;11;MC;043;043002
A330;APOLLOSA;05;BN;062;062004
A331;APPARIZIONE;09;GE;010;010801
A332;APPIANO SULLA STRADA DEL VINO;03;BZ;021;021004
A333;APPIANO GENTILE;10;CO;013;013010
A334;APPIGNANO;11;MC;043;043003
A335;APPIGNANO DEL TRONTO;11;AP;044;044005
A336;APRIANO;NULL;FU;701;701801
A337;APRICA;10;SO;014;014004
A338;APRICALE;09;IM;008;008002
A339;APRICENA;14;FG;071;071004
A340;APRIGLIANO;04;CS;078;078012
A341;APRILIA;08;LT;059;059001
A342;APUANIA;17;MS;045;045802
A343;AQUARA;05;SA;065;065008
A344;AQUILA D'ARROSCIA;09;IM;008;008003
A345;L'AQUILA;01;AQ;066;066049
A346;AQUILEIA;07;UD;030;030004
A347;AQUILONIA;05;AV;064;064004
A348;AQUINO;08;FR;060;060007
A349;ARA;13;NO;003;003808
A350;ARADEO;14;LE;075;075006
A351;ARAGONA;16;AG;084;084003
A352;ARAMENGO;13;AT;005;005004
A353;ARANCO;13;VC;002;002803
A354;ARBA;07;PN;093;093002
A355;TORTOLI';15;NU;091;091095
A356;ARBIZZO;10;VA;012;012803
A357;ARBOREA;15;OR;095;095006
A358;ARBORIO;13;VC;002;002006
A359;ARBUS;15;SU;111;092001
A360;ARCADE;21;TV;026;026002
A361;ARCAGNA;10;MI;015;015803
A362;ARCAGNANO;10;MI;900;900104
A363;ARCE;08;FR;060;060008
A364;ARCELLASCO;10;CO;013;013807
A365;ARCENE;10;BG;016;016011
A366;ARCEVIA;11;AN;042;042003
A367;ARCHI;01;CH;069;069002
A368;SAN NICOLO' D'ARCIDANO;15;OR;095;095046
A369;ARCIDOSSO;17;GR;053;053001
A370;ARCINAZZO ROMANO;08;RM;058;058008
A371;ARCISATE;10;VA;012;012004
A372;ARCO;18;TN;022;022006
A373;ARCOLA;09;SP;011;011002
A374;ARCOLE;21;VR;023;023004
A375;ARCONATE;10;MI;015;015007
A376;ARCORE;10;MB;108;108004
A377;ARCUGNANO;21;VI;024;024006
A378;ARCUMEGGIA;10;VA;012;012804
A379;ARDARA;15;SS;090;090005
A380;ARDAULI;15;OR;095;095007
A381;ARDENA;10;VA;012;012805
A382;ARDENNO;10;SO;014;014005
A383;ARDESIO;10;BG;016;016012
A384;ARDOLE SAN MARINO;10;CR;019;019803
A385;ARDORE;04;RC;080;080005
A386;ARENA;04;VV;102;102002
A387;ARENA PO;10;PV;018;018005
A388;ARENZANO;09;GE;010;010001
A389;ARESE;10;MI;015;015009
A390;AREZZO;17;AR;051;051002
A391;ARGEGNO;10;CO;013;013011
A392;ARGELATO;06;BO;037;037002
A393;ARGENTA;06;FE;038;038001
A394;ARGENTERA;13;CN;004;004006
A395;ARGINE PO;10;PV;900;900322
A396;ARGUELLO;13;CN;004;004007
A397;ARGUSTO;04;CZ;079;079007
A398;ARI;01;CH;069;069003
A399;ARIANO IRPINO;05;AV;064;064005
A400;ARIANO NEL POLESINE;21;RO;029;029002
A401;ARICCIA;08;RM;058;058009
A402;ARIELLI;01;CH;069;069004
A403;ARIENZO;05;CE;061;061004
A404;ARIENZO SANFELICE;05;CE;061;061802
A405;ARIGNANO;13;TO;001;001012
A406;ARISCHIA;01;AQ;066;066801
A407;ARITZO;15;NU;091;091001
A408;ARIXI;15;CA;092;092801
A409;ARIZZANO;13;VB;103;103003
A410;ARIZZANO INFERIORE;13;NO;003;003810
A411;ARIZZANO SUPERIORE;13;NO;003;003811
A412;ARLENA DI CASTRO;08;VT;056;056002
A413;ARLUNO;10;MI;015;015010
A414;ARMENO;13;NO;003;003006
A415;ARMENTO;02;PZ;076;076005
A416;ARMIO;10;VA;012;012806
A417;ARMO;10;BS;017;NULL
A418;ARMO;09;IM;008;008004
A419;ARMUNGIA;15;SU;111;092002
A420;ARNAGO;18;TN;022;022804
A421;ARNARA;08;FR;060;060009
A422;ARNASCO;09;SV;009;009007
A423;ARNATE;10;VA;012;012807
A424;ARNAD;20;AO;007;007004
A425;ARNESANO;14;LE;075;075007
A426;BONDO BREGUZZO;18;TN;022;900275
A427;AROLA;13;VB;103;103004
A428;AROLO;10;VA;012;012808
A429;ARONA;13;NO;003;003008
A430;AROSIO;10;CO;013;013012
A431;ARPAIA;05;BN;062;062005
A432;ARPAISE;05;BN;062;062006
A433;ARPINO;08;FR;060;060010
A434;ARQUA' PETRARCA;21;PD;028;028005
A435;ARQUA' POLESINE;21;RO;029;029003
A436;ARQUATA SCRIVIA;13;AL;006;006009
A437;ARQUATA DEL TRONTO;11;AP;044;044006
A438;ARRE;21;PD;028;028006
A439;ARRONE;19;TR;055;055005
A440;ARZAGO D'ADDA;10;BG;016;016013
A441;ARSAGO SEPRIO;10;VA;012;012005
A442;ARSIA;NULL;PL;702;702703
A443;ARSIE';21;BL;025;025004
A444;ARSIERO;21;VI;024;024007
A445;ARSITA;01;TE;067;067003
A446;ARSOLI;08;RM;058;058010
A447;ARTA TERME;07;UD;030;030005
A448;ARTEGNA;07;UD;030;030006
A449;ARTENA;08;RM;058;058011
A450;ARTO;13;NO;900;900125
A451;ARTOGNE;10;BS;017;017007
A452;ARVIER;20;AO;007;007005
A453;ARZACHENA;15;SS;090;090006
A454;ARZANA;15;NU;091;091002
A455;ARZANO;05;NA;063;063005
A456;ARZENE;07;PN;093;093003
A457;ARZENO D'ONEGLIA;09;IM;008;902447
A458;ARZERGRANDE;21;PD;028;028007
A459;ARZIGNANO;21;VI;024;024008
A460;ASCEA;05;SA;065;065009
A461;ASCIANO;17;SI;052;052002
A462;ASCOLI PICENO;11;AP;044;044007
A463;ASCOLI SATRIANO;14;FG;071;071005
A464;ASCREA;08;RI;057;057004
A465;ASIAGO;21;VI;024;024009
A466;ASIGLIANO VERCELLESE;13;VC;002;002007
A467;ASIGLIANO VENETO;21;VI;024;024010
A468;SINALUNGA;17;SI;052;052033
A469;ASNAGO;10;CO;013;013808
A470;ASOLA;10;MN;020;020002
A471;ASOLO;21;TV;026;026003
A472;CASPERIA;08;RI;057;057012
A473;ASSAGO;10;MI;015;015011
A474;ASSEMINI;15;CA;092;092003
A475;ASSISI;19;PG;054;054001
A476;ASSO;10;CO;013;013013
A477;ASSOLO;15;OR;095;095008
A478;ASSORO;16;EN;086;086003
A479;ASTI;13;AT;005;005005
A480;ASUNI;15;OR;095;095009
A481;ATELETA;01;AQ;066;066005
A482;ATELLA;02;PZ;076;076006
A483;ATELLA DI NAPOLI;05;CE;061;061803
A484;ATENA LUCANA;05;SA;065;065010
A485;ATESSA;01;CH;069;069005
A486;ATINA;08;FR;060;060011
A487;ATRANI;05;SA;065;065011
A488;ATRI;01;TE;067;067004
A489;ATRIPALDA;05;AV;064;064006
A490;ATTIGLIANO;19;TR;055;055006
A491;ATTIMIS;07;UD;030;030007
A492;ATZARA;15;NU;091;091003
A493;AUDITORE;11;PU;041;041003
A494;AUGUSTA;16;SR;089;089001
A495;AULETTA;05;SA;065;065012
A496;AULLA;17;MS;045;045001
A497;AURANO;13;VB;103;103005
A498;AUREMO DI SOPRA;07;TS;032;900140
A499;AURIGO;09;IM;008;008005
A500;AURISINA;07;TS;032;901821
A501;AURONZO DI CADORE;21;BL;025;025005
A502;AUSONIA;08;FR;060;060012
A503;AUSTIS;15;NU;091;091004
A504;AUZATE;13;NO;003;003813
A505;AUZZA;07;GO;031;031814
A506;AVEGNO;09;GE;010;010002
A507;AVELENGO/HAFLING;03;BZ;021;021005
A508;AVELLA;05;AV;064;064007
A509;AVELLINO;05;AV;064;064008
A510;AVENONE;10;BS;017;017805
A511;AVERARA;10;BG;016;016014
A512;AVERSA;05;CE;061;061005
A513;AVESA;21;VR;023;023801
A514;AVETRANA;14;TA;073;073001
A515;AVEZZANO;01;AQ;066;066006
A516;AVIANO;07;PN;093;093004
A517;AVIATICO;10;BG;016;016015
A518;AVIGLIANA;13;TO;001;001013
A519;AVIGLIANO;02;PZ;076;076007
A520;AVIO;18;TN;022;022007
A521;AVISE;20;AO;007;007006
A522;AVOLA;16;SR;089;089002
A523;AVOLASCA;13;AL;006;006010
A524;AVUGLIONE E VERNONE;13;TO;001;001802
A525;AZEGLIO;13;TO;001;001014
A526;AZZANELLO;10;CR;019;019004
A527;AZZANO D'ASTI;13;AT;005;005006
A528;AZZANO SAN PAOLO;10;BG;016;016016
A529;AZZANO MELLA;10;BS;017;017008
A530;AZZANO DECIMO;07;PN;093;093005
A531;AZZATE;10;VA;012;012006
A532;AZZIO;10;VA;012;012007
A533;AZZONE;10;BG;016;016017
A534;BACENO;13;VB;103;103006
A535;BACOLI;05;NA;063;063006
A536;BADALUCCO;09;IM;008;008006
A537;BADIA/ABTEI;03;BZ;021;021006
A538;BADIA PAVESE;10;PV;018;018006
A539;BADIA POLESINE;21;RO;029;029004
A540;BADIA CALAVENA;21;VR;023;023005
A541;BADIA TEDALDA;17;AR;051;051003
A542;BADOLATO;04;CZ;079;079008
A543;BAGAGGERA;10;CO;013;013809
A544;BAGALADI;04;RC;080;080006
A545;BAGGIO;10;MI;015;015804
A546;BAGHERIA;16;PA;082;082006
A547;BAGNACAVALLO;06;RA;039;039002
A548;BAGNAIA;08;VT;900;900152
A549;BAGNARA DI BENEVENTO;05;BN;062;900156
A550;BAGNARIA;10;PV;018;018007
A551;BAGNARA DI ROMAGNA;06;RA;039;039003
A552;BAGNARA CALABRA;04;RC;080;080007
A553;BAGNARIA ARSA;07;UD;030;030008
A554;BAGNAROLO;10;CR;019;019804
A555;BAGNASCO;13;CN;004;004008
A556;BAGNASCO D'ASTI;13;AT;005;005801
A557;BAGNATICA;10;BG;016;016018
A558;PORRETTA TERME;06;BO;037;037049
A559;CASCIANA TERME;17;PI;050;050007
A560;BAGNI DI LUCCA;17;LU;046;046002
A561;MONTECATINI-TERME;17;PT;047;047011
A562;SAN GIULIANO TERME;17;PI;050;050031
A563;BAGNO;01;AQ;066;066802
A564;BAGNO A RIPOLI;17;FI;048;048001
A565;BAGNO DI ROMAGNA;06;FC;040;040001
A566;BAGNOLI IRPINO;05;AV;064;064009
A567;BAGNOLI DEL TRIGNO;12;IS;094;094003
A568;BAGNOLI DI SOPRA;21;PD;028;028008
A569;BAGNOLO MELLA;10;BS;017;017009
A570;BAGNOLO CREMASCO;10;CR;019;019005
A571;BAGNOLO PIEMONTE;13;CN;004;004009
A572;BAGNOLO DEL SALENTO;14;LE;075;075008
A573;BAGNOLO IN PIANO;06;RE;035;035002
A574;BAGNOLO DI PO;21;RO;029;029005
A575;BAGNOLO SAN VITO;10;MN;020;020003
A576;BAGNONE;17;MS;045;045002
A577;BAGNOREGIO;08;VT;056;056003
A578;BAGOLINO;10;BS;017;017010
A579;BAIA E LATINA;05;CE;061;061006
A580;BAIANO;05;AV;064;064010
A581;BAIARDO;09;IM;008;008007
A582;BAIEDO;10;CO;013;013810
A583;BAIO DORA;13;TO;001;900174
A584;BAIRO;13;TO;001;001015
A585;BAIRO TORRE;13;TO;001;001804
A586;BAISO;06;RE;035;035003
A587;BALANGERO;13;TO;001;001016
A588;BALDICHIERI D'ASTI;13;AT;005;005007
A589;BALDISSERO D'ALBA;13;CN;004;004010
A590;BALDISSERO CANAVESE;13;TO;001;001017
A591;BALDISSERO TORINESE;13;TO;001;001018
A592;BALESTRATE;16;PA;082;082007
A593;BALESTRINO;09;SV;009;009008
A594;BALLABIO;10;LC;097;097004
A595;BALLABIO INFERIORE;10;CO;013;013811
A596;BALLABIO SUPERIORE;10;CO;013;013812
A597;BALLAO;15;SU;111;092004
A598;BALLARATE;10;VA;012;900308
A599;BALME;13;TO;001;001019
A600;BALMUCCIA;13;VC;002;002008
A601;BALOCCO;13;VC;002;002009
A602;BALSAMO;10;MI;015;015805
A603;BALSORANO;01;AQ;066;066007
A604;BALVANO;02;PZ;076;076008
A605;BALZOLA;13;AL;006;006011
A606;BANARI;15;SS;090;090007
A607;BANCHETTE;13;TO;001;001020
A608;BANCO;18;TN;022;022008
A609;VILLA VERDE;15;OR;095;095073
A610;BANNIO ANZINO;13;VB;103;103007
A611;BANTINE;15;SS;090;090801
A612;BANZI;02;PZ;076;076009
A613;BAONE;21;PD;028;028009
A614;BARADILI;15;OR;095;095010
A615;BARAGIANO;02;PZ;076;076010
A616;BARANELLO;12;CB;070;070002
A617;BARANO D'ISCHIA;05;NA;063;063007
A618;BARANZATE;10;MI;015;015250
A619;BARASSO;10;VA;012;012008
A620;BARATE;10;MI;015;015807
A621;BARATILI SAN PIETRO;15;OR;095;095011
A622;BARATONIA;13;TO;001;001805
A623;BARBAIANA;10;MI;900;900190
A624;BARBANA D'ISTRIA;NULL;PL;702;702704
A625;BARBANIA;13;TO;001;001021
A626;BARBARA;11;AN;042;042004
A627;BARBARANO VICENTINO;21;VI;024;024011
A628;BARBARANO ROMANO;08;VT;056;056004
A629;BARBARESCO;13;CN;004;004011
A630;BARBARIGA;10;BS;017;017011
A631;BARBATA;10;BG;016;016019
A632;BARBERINO DI MUGELLO;17;FI;048;048002
A633;BARBERINO VAL D'ELSA;17;FI;048;048003
A634;BARBIANELLO;10;PV;018;018008
