"ITTER107"|"Territorio"|"TIPO_DATO4"|"Tipo dato"|"TIME"|"Seleziona periodo"|"Value"|"Flag Codes"|"Flags"
"ITC41"|"Varese"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1198.2428||
"ITC42"|"Como"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1279.0185||
"ITC43"|"Lecco"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|805.601||
"ITC44"|"Sondrio"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3195.6829||
"ITC45"|"Milano"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1575.4878||
"ITC46"|"Bergamo"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2754.8638||
"ITC47"|"Brescia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|4785.4824||
"ITC48"|"Pavia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2968.5847||
"ITC49"|"Lodi"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|782.966||
"ITC4A"|"Cremona"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1770.4065||
"ITC4B"|"Mantova"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2341.353||
"ITD"|"Nord-est"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|62327.115||
"ITDA"|"Trentino Alto Adige / Südtirol"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|13604.7216||
"ITD1"|"Provincia Autonoma Bolzano / Bozen"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|7397.8575||
"ITD10"|"Bolzano / Bozen"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|7397.8575||
"ITD2"|"Provincia Autonoma Trento"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|6206.8641||
"ITD20"|"Trento"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|6206.8641||
"ITD3"|"Veneto"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|18345.369||
"ITD31"|"Verona"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3096.2799||
"ITD32"|"Vicenza"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2722.4494||
"ITD33"|"Belluno"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3609.9821||
"ITD34"|"Treviso"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2479.795||
"ITD35"|"Venezia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2472.8823||
"ITD36"|"Padova"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2144.1222||
"ITD37"|"Rovigo"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1819.8582||
"ITD4"|"Friuli-Venezia Giulia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|7932.4817||
"ITD41"|"Pordenone"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2275.353||
"ITD42"|"Udine"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|4969.2287||
"ITD43"|"Gorizia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|475.3964||
"ITD44"|"Trieste"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|212.5036||
"ITD5"|"Emilia-Romagna"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|22444.5427||
"ITD51"|"Piacenza"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2585.765||
"ITD52"|"Parma"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3447.4001||
"ITD53"|"Reggio nell'Emilia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2291.1449||
"ITD54"|"Modena"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2687.8824||
"ITD55"|"Bologna"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3702.2491||
"ITD56"|"Ferrara"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2627.3768||
"ITD57"|"Ravenna"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1859.3922||
"ITD58"|"Forlì-Cesena"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2378.3179||
"ITD59"|"Rimini"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|865.0144||
"ITE"|"Centro"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|58084.5672||
"ITE1"|"Toscana"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|22987.4373||
"ITE11"|"Massa-Carrara"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1154.6016||
"ITE12"|"Lucca"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1774.0377||
"ITE13"|"Pistoia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|964.163||
"ITE14"|"Firenze"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3513.6534||
"ITE15"|"Prato"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|365.663||
"ITE16"|"Livorno"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1213.5207||
"ITE17"|"Pisa"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2444.8165||
"ITE18"|"Arezzo"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3232.9925||
"ITE19"|"Siena"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3820.8142||
"ITE1A"|"Grosseto"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|4503.1747||
"ITE2"|"Umbria"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|8464.2231||
"ITE21"|"Perugia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|6336.9917||
"ITE22"|"Terni"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2127.2314||
"ITE3"|"Marche"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|9401.1833||
"ITE31"|"Pesaro e Urbino"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2567.7141||
"ITE32"|"Ancona"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1963.2132||
"ITE33"|"Macerata"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2779.3145||
"ITE34"|"Ascoli Piceno"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1228.1883||
"ITE4"|"Lazio"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|17231.7234||
"ITE41"|"Viterbo"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3615.1638||
"ITE42"|"Rieti"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2750.2451||
"ITE43"|"Roma"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|5363.216||
"ITE44"|"Latina"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2256.1357||
"ITE45"|"Frosinone"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3246.9628||
"ITF"|"Sud"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|73797.7719||
"ITF1"|"Abruzzo"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|10831.4962||
"ITF11"|"L'Aquila"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|5047.3357||
"ITF12"|"Teramo"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1954.3373||
"ITF13"|"Pescara"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1230.2886||
"ITF14"|"Chieti"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2599.5345||
"ITF2"|"Molise"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|4460.4366||
"ITF21"|"Isernia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1535.1556||
"ITF22"|"Campobasso"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2925.281||
"ITF3"|"Campania"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|13670.597||
"ITF31"|"Caserta"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2651.2751||
"ITF32"|"Benevento"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2080.3703||
"ITF33"|"Napoli"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1178.9351||
"ITF34"|"Avellino"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2805.9641||
"ITF35"|"Salerno"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|4954.0525||
"ITF4"|"Puglia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|19540.5177||
"ITF41"|"Foggia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|7007.3304||
"ITF42"|"Bari"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3862.7281||
"ITF43"|"Taranto"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2467.3265||
"ITF44"|"Brindisi"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1861.3323||
"ITF45"|"Lecce"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2798.8747||
"ITF5"|"Basilicata"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|10073.1104||
"ITF51"|"Potenza"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|6594.2748||
"ITF52"|"Matera"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3478.8356||
"ITF6"|"Calabria"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|15221.6141||
"ITF61"|"Cosenza"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|6709.6217||
"ITF62"|"Crotone"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1735.6529||
"ITF63"|"Catanzaro"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2415.4064||
"ITF64"|"Vibo Valentia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1150.6203||
"ITF65"|"Reggio di Calabria"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3210.3127||
"ITG"|"Isole"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|49931.9982||
"ITG1"|"Sicilia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|25832.5454||
"ITG11"|"Trapani"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2469.6958||
"ITG12"|"Palermo"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|5009.2083||
"ITG13"|"Messina"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3266.0745||
"ITG14"|"Agrigento"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3052.8193||
"ITG15"|"Caltanissetta"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2138.4681||
"ITG16"|"Enna"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2574.6664||
"ITG17"|"Catania"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3573.5114||
"ITG18"|"Ragusa"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1623.9089||
"ITG19"|"Siracusa"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2124.1927||
"ITG2"|"Sardegna"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|24099.4528||
"ITG25"|"Sassari"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|7691.7494||
"ITG26"|"Nuoro"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|5637.9657||
"ITG27"|"Cagliari"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1248.6596||
"ITG28"|"Oristano"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2990.4053||
"IT108"|"Monza e della Brianza"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|405.4079||
"IT109"|"Fermo"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|862.7532||
"IT110"|"Barletta-Andria-Trani"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1542.9257||
"IT111"|"Sud Sardegna"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|6530.6728||
